Date/Time,TXID,Category,GRC Amount,GRC->USD Price,Amount(USD),Price Source,Price Source Date
04/18/24 22:30:08 UTC,c2677c0c9c4b539109894650ee7a54c25420abff07c10b5914f5895056ee7400,generate,12.2896,0.005646,0.0694,,
04/18/24 12:02:08 UTC,5d70c1cd6946b374ba813c60c8928b4e8bcafcf4edffbd2a05ae7cb1b6854c93,generate,11.7804,0.005646,0.0665,,
04/18/24 03:57:04 UTC,13b79c97f044acec070a3f45b32349f4892d9d0551ad1cd24247338f21dc6f3f,generate,14.0221,0.005646,0.0792,,
04/17/24 10:24:00 UTC,7099fe197e19e12778a9899b18b0c1fa28507d1be8ff411379848c2d54e3849b,generate,14.1230,0.005646,0.0797,,
04/16/24 16:24:32 UTC,c3d4070869e16de71fa397332a538a1bfd4cfa2d00170aae45f86ca7ddfab2a9,generate,20.1249,0.005646,0.1136,,
04/14/24 18:10:24 UTC,3ba26989336bc8d6b659eb8b0f58a0259911f56cd04855ba0addc54682698ab3,generate,31.7756,0.005646,0.1794,,
04/10/24 11:41:52 UTC,ee1486d63d569e1e93f5e4ea1d4ae4bc9135be7baed46fc873f46f8116132bf1,generate,16.2140,0.005646,0.0915,,
04/09/24 06:14:08 UTC,54e0691d813a211f2864d630180a3a0467af9330cb34914bae175634522c02aa,generate,11.0585,0.005646,0.0624,,
04/09/24 00:46:24 UTC,444caf99ced48b858111d2006a8b836e8246bba0d991319ee6db8fbfa189c2ec,generate,14.7658,0.005646,0.0834,,
04/07/24 23:21:20 UTC,886f3af66e051f8071ca43951e64a42c8f1329f82aee671ad82738cf7f45528d,generate,13.5075,0.005646,0.0763,,
04/07/24 04:38:56 UTC,d54febab2657dadc9432df949395644de60f621f1eb94209e050d8edfc38a507,generate,27.2904,0.005646,0.1541,,
04/03/24 13:46:24 UTC,bb0de001eb8922121bb3e09c451366e5c3cead7cb928871626a1843f65563679,generate,38.1283,0.005646,0.2153,,
04/01/24 01:16:00 UTC,d30366f12d92ed723458e463e5eeeb9b16b5281c20b6daf5b33a5587589cfa41,receive,10795.8495,0.005646,60.9534,,
03/31/24 20:58:56 UTC,708e0adda24d16be436a47b25a527e3802f0bce2043a2109c7a92564ffa32fe4,receive,612.1800,0.005646,3.4564,,
03/31/24 20:45:52 UTC,83631ff1b5f4d1916d3f00a68071fa778b518f40380f2311b76c9f95bdccf0fb,receive,1616.4000,0.005646,9.1262,,
03/31/24 12:37:52 UTC,1841911787eff84a517ac2dba70fa9076868b1b3382d8682db35766d29cd5568,receive,0.1566,0.005646,0.0009,,
03/28/24 01:46:24 UTC,4112b538667acba5c3f77518914ea79f8b32f3ae655db568459f715f6d651b73,receive,10944.0050,0.005646,61.7899,,
03/28/24 00:30:40 UTC,ecd82c6096628311b8841010c12fa349b8a87313ed0cafcba27aef6116c7b9c6,receive,1881.6445,0.005646,10.6238,,
03/27/24 18:02:24 UTC,82878bd035bff0f46c97c92d508821e5fc75d6a296a83d93b9120b239a269af9,generate,21.7343,0.005646,0.1227,,
03/25/24 23:43:44 UTC,0732d808b3979c9f94af856d7c9a743dac4a043f93452310537c813d57dd293d,receive,11184.9600,0.005646,63.1503,,
03/25/24 23:41:04 UTC,dc6438b4d34a9c1a07541db4767ee2b227239fdae2b73f6bd2fa5da64395e89b,receive,1099.9900,0.005646,6.2105,,
03/25/24 20:28:00 UTC,f3b9902373628e08d038443511a9f48d2c0bfa08f13deddae14f4b945e16626a,orphan,-0.1242,0.005646,-0.0007,,
03/25/24 20:28:00 UTC,f3b9902373628e08d038443511a9f48d2c0bfa08f13deddae14f4b945e16626a,orphan,-0.1242,0.005646,-0.0007,,
03/24/24 09:12:48 UTC,03f35401b0e6f35df9780958f146d4ff5df1899855803c6a613f3bf471ba517d,generate,15.3921,0.005646,0.0869,,
03/24/24 09:12:48 UTC,03f35401b0e6f35df9780958f146d4ff5df1899855803c6a613f3bf471ba517d,generate,-0.1539,0.005646,-0.0009,,
03/24/24 09:12:48 UTC,03f35401b0e6f35df9780958f146d4ff5df1899855803c6a613f3bf471ba517d,generate,-0.1539,0.005646,-0.0009,,
03/22/24 16:30:08 UTC,bfbec1e395a072ea8a1f90a490121ed4fd5576d3c1b8c0b61508d317d0822112,generate,27.3321,0.005646,0.1543,,
03/22/24 16:30:08 UTC,bfbec1e395a072ea8a1f90a490121ed4fd5576d3c1b8c0b61508d317d0822112,generate,-0.2733,0.005646,-0.0015,,
03/22/24 16:30:08 UTC,bfbec1e395a072ea8a1f90a490121ed4fd5576d3c1b8c0b61508d317d0822112,generate,-0.2733,0.005646,-0.0015,,
03/22/24 05:15:28 UTC,26aac149a70131d60568b547c384f30709275e4ab91fd80445294b18cc820723,receive,23880.0000,0.005646,134.8265,,
03/21/24 21:20:00 UTC,249cb383c441bdaab4b7544cd8400e39183fb30982edd7b541416ea4ce5543fd,receive,3645.5100,0.005646,20.5826,,
03/21/24 02:16:32 UTC,65de2d27afc6ebb3d67e97f8a6f7cd2d2420b17284ee729e3b79a1e403a7464e,receive,13475.4840,0.005646,76.0826,,
03/20/24 21:08:48 UTC,cef629f284cf491e03fbaa015e6e95150a31306450eb5bca5e3cb096a0c4b6f9,receive,3980.0000,0.005646,22.4711,,
03/20/24 18:18:08 UTC,2074da8d91edb64f44d3d9fb0cc3c1af1108dd052f646b1acd109c8e87eb1540,receive,995.0000,0.005646,5.6178,,
03/20/24 03:16:16 UTC,fa05b3e1d7013210753a4f180aa7b1fbac6eb0a56a0a393d39e705292d2a97ff,receive,4477.5000,0.005646,25.2800,,
03/18/24 22:45:48 UTC,c8cf055290b3b62fb259615ef72b8878028af05fb34a26f61f2b261e0f67b169,send,-2000.0000,0.005646,-11.2920,,
03/18/24 22:41:47 UTC,bace7221f177785450cc7c5f1f074ad8ac1f039ee4d7d3b167d9c4eacd3ed902,send,-2000.0000,0.005646,-11.2920,,
03/18/24 05:42:06 UTC,8f06b5b59a21bda2f89ba39ecb1c2738c3a2728168699b41909bfd349959c4c3,receive,38621.6469,0.005646,218.0578,,
03/18/24 05:42:06 UTC,8f06b5b59a21bda2f89ba39ecb1c2738c3a2728168699b41909bfd349959c4c3,send,-38621.6469,0.005646,-218.0578,,
03/18/24 05:38:05 UTC,44656efd7ff62149a686aeb98c9b248ad3951c4a17e387de23233f3d1ca05bc7,receive,10000.0000,0.005646,56.4600,,
03/18/24 05:38:05 UTC,44656efd7ff62149a686aeb98c9b248ad3951c4a17e387de23233f3d1ca05bc7,send,-10000.0000,0.005646,-56.4600,,
03/18/24 05:17:34 UTC,3a65dba400c44d38fc6a8ba7bf48e7a32cd423c71f5161efe793b63f7f383369,receive,2000.0000,0.005646,11.2920,,
03/18/24 05:17:34 UTC,3a65dba400c44d38fc6a8ba7bf48e7a32cd423c71f5161efe793b63f7f383369,send,-2000.0000,0.005646,-11.2920,,
03/18/24 02:57:22 UTC,367510e3cee9e9f255c48d5aa6fbe27b739e3cb4938f9181322f8e8bc4837383,receive,2000.0000,0.005646,11.2920,,
03/18/24 02:57:22 UTC,367510e3cee9e9f255c48d5aa6fbe27b739e3cb4938f9181322f8e8bc4837383,send,-2000.0000,0.005646,-11.2920,,
03/18/24 02:56:47 UTC,9e9080f1c7167a03d619a3c88f8f57c0c6d85a3c2b70cfba2151090078689ef6,receive,2000.0000,0.005646,11.2920,,
03/18/24 02:56:47 UTC,9e9080f1c7167a03d619a3c88f8f57c0c6d85a3c2b70cfba2151090078689ef6,send,-2000.0000,0.005646,-11.2920,,
03/18/24 02:56:14 UTC,1c76288465b981e3692ab6adb289990b6c132faefb1ffe2d816f3d314b76c1f7,receive,2000.0000,0.005646,11.2920,,
03/18/24 02:56:14 UTC,1c76288465b981e3692ab6adb289990b6c132faefb1ffe2d816f3d314b76c1f7,send,-2000.0000,0.005646,-11.2920,,
03/18/24 02:53:50 UTC,47fd11d08f78250c685e5a4b70f4092967462cb2162aca5603473b6c6cd5b70b,receive,38620.0000,0.005646,218.0485,,
03/18/24 02:53:50 UTC,47fd11d08f78250c685e5a4b70f4092967462cb2162aca5603473b6c6cd5b70b,send,-38620.0000,0.005646,-218.0485,,
03/17/24 19:25:55 UTC,b0f0de286f60bd86ab968f7feefa1260ac877947d38db4b999d56bc09cef5a9c,receive,38621.0000,0.005646,218.0542,,
03/17/24 19:25:55 UTC,b0f0de286f60bd86ab968f7feefa1260ac877947d38db4b999d56bc09cef5a9c,send,-38621.0000,0.005646,-218.0542,,
03/17/24 19:23:38 UTC,c5b1faec7216b3c963582a5ec5a615bbc6a1637a6d2c9bfe4cacf3eff0b85695,receive,38620.0000,0.005646,218.0485,,
03/17/24 19:23:38 UTC,c5b1faec7216b3c963582a5ec5a615bbc6a1637a6d2c9bfe4cacf3eff0b85695,send,-38620.0000,0.005646,-218.0485,,
03/17/24 19:23:12 UTC,723261137c946143f4920c66df5f40d039aee5fcc5345453651a3cd9f0a050ee,receive,15.0000,0.005646,0.0847,,
03/17/24 19:23:12 UTC,723261137c946143f4920c66df5f40d039aee5fcc5345453651a3cd9f0a050ee,send,-15.0000,0.005646,-0.0847,,
03/17/24 19:21:11 UTC,549338615edbe089606c326d76e2dc5b349316a1bf2cd6aa6653998b70fd290d,send,-0.0310,0.005646,-0.0002,,
03/17/24 04:19:17 UTC,60b3021e16d699efbff0b83450af7febff8c1f885909cdcdea0cc18770799eec,receive,38621.6889,0.005646,218.0581,,
03/17/24 04:19:17 UTC,60b3021e16d699efbff0b83450af7febff8c1f885909cdcdea0cc18770799eec,send,-38621.6889,0.005646,-218.0581,,
03/17/24 04:16:48 UTC,899f483cf29914f5ad18eba20cb100c2941dba0d2f90777cccab9e2fd3a653d1,send,-0.0750,0.005646,-0.0004,,
03/16/24 17:01:36 UTC,0bfcb26a0f47d85a1ee8e6bee825d7f835a005e383628dbf8a52d94ac883b43b,generate,14.1367,0.005646,0.0798,,
03/16/24 16:55:56 UTC,310f499bb9fe866de5b27e862e2e4100736f4d5f9df1c67233df14f9d24005d5,send,-0.0100,0.005646,-0.0001,,
03/16/24 03:27:47 UTC,90aa99ac9ca7b49f3358e33d637db55e1bd57df37e53755854ec24138d3c6858,send,-0.0640,0.005646,-0.0004,,
03/16/24 02:02:08 UTC,abbcbdf1f04a8e1c266b1e368cf06101d308dfb398c4b4138465ac2493523baa,receive,769.8900,0.005646,4.3468,,
03/16/24 01:53:36 UTC,fa05cd6e5e02f91ca9cd247a958889d2063a7c6b137cff066f7850402664b49b,receive,211.6900,0.005646,1.1952,,
03/16/24 01:43:28 UTC,59cf1d35fcff33137d61fe3d6b19480fd0dd00c31ed574466f8b6c7fcab0ac43,receive,688.3300,0.005646,3.8863,,
03/15/24 07:06:40 UTC,83ea73f492462efa3535c99f6bdae4e20c5b5734812c7d49bc8cc0f79057e337,receive,141.4600,0.005646,0.7987,,
03/15/24 06:41:04 UTC,e1f92fcfab251dc8dcc56a68443cd4ef926863fecc2df1257ab9eaeecae7a519,receive,2079.9200,0.005646,11.7432,,
03/15/24 06:25:50 UTC,07ab28a3ce653dab6070dd697d9478da7ce86013b9a4976adda757bea86fae36,send,-0.0480,0.005646,-0.0003,,
03/15/24 06:14:56 UTC,bee3566fb2fde8b99ccb0108a47ece4257a377914dc7237da5520430e185782d,receive,4150.4700,0.005646,23.4336,,
03/11/24 23:02:08 UTC,0e0351407477c8d403f4543654117cd29624175815efdf7e2905478640efafbc,receive,2.3210,0.005646,0.0131,,
03/11/24 22:15:12 UTC,afa898fb3819f24fe82a89d502643c5ee46587f86407390eae83fec499fd9f59,receive,0.3606,0.005646,0.0020,,
03/10/24 23:40:32 UTC,67bed1374850d5ed6e6d2f3344dc947be26796ab504828e6fd878bfb300982c0,receive,0.2380,0.005646,0.0013,,
03/10/24 08:40:48 UTC,56cd6c6a867d3256c830023a436494d228ac0d0bb0fbf23bfca05a02bf6b4aca,receive,11153.8400,0.005646,62.9746,,
03/10/24 08:32:16 UTC,d2525ed0117d740e21bcda61db7ad37d83118e42d97e8afd5f7fb29d9a154084,receive,19396.6500,0.005646,109.5135,,
03/08/24 04:10:08 UTC,b5301fd638406d36be10c82aca43981cfda6154837f4a861fb19d11cdfa22e39,receive,0.0771,0.005646,0.0004,,
03/08/24 04:10:08 UTC,4abeca32477aeed5f8813172ed20b5b099052ea21129e53a9cca5cfcf6bc79a6,receive,0.0771,0.005646,0.0004,,
03/08/24 00:00:48 UTC,d62321a96521ef590240e4cd79e70e68402b7606880b1d6f2d26fdd75bf7eee7,receive,2.0871,0.005646,0.0118,,
03/06/24 08:00:48 UTC,7c480203357d59e07b12931291dc63bebef84db3e9b22cbc042587aff78c11ff,receive,2.2446,0.005646,0.0127,,
03/05/24 06:02:24 UTC,cffe12799d1c1ac91d73be5ecb065f1cdfefd1d284510f0c43498f7b35ff638c,receive,2.1763,0.005646,0.0123,,
03/05/24 02:13:20 UTC,f5d6ec37ccc9f1db6288ac145bf5fd39545254cd77c38b46e8e103998c2f79dc,receive,0.4901,0.005646,0.0028,,
03/04/24 03:05:36 UTC,ad5a4ae942df7e3615135dbd8a6532b3688f6e105db713d201654ca3394fde96,receive,2.5300,0.005646,0.0143,,
03/04/24 01:13:04 UTC,d3228b612f38861fb9a5d1be44dd88e9cba064041eb4386b0f446b1aaccea779,receive,0.0997,0.005646,0.0006,,
03/03/24 11:03:28 UTC,8a1ed21bc785160fc49c46e10354296985ded93d6cd269acd46236535825dd75,receive,2.1914,0.005646,0.0124,,
03/03/24 06:48:16 UTC,51b4ba593fe8e772c8b332cd9a626a0b33c624ee1938d55db8e72d9b939f465e,receive,0.0543,0.005646,0.0003,,
03/02/24 14:51:34 UTC,06e5269d4735fe4812c08e98d3a40da5e833441c42ab90702bfb1e3fba94c073,send,-0.5000,0.005646,-0.0028,,
03/02/24 02:08:48 UTC,24ce1a782492e987128b419c2e90cc15b325d467928cf4a5270d28580b103080,receive,0.1542,0.005646,0.0009,,
03/01/24 07:12:16 UTC,0a1af108afda0cd41edfb05d98660808520a8a26a164cdebe044667ba99ec59e,receive,0.0944,0.005646,0.0005,,
02/29/24 19:11:44 UTC,61a3a62c1880599e13292b9d13f3c3fa343ec8e036bf0e21d1137f7e49ebc988,receive,0.6900,0.005646,0.0039,,
02/29/24 17:45:20 UTC,c4f432a3a395050295acb3209a86f2261b894aeb6801a193093b02374bd5bc2a,receive,0.0994,0.005646,0.0006,,
02/28/24 23:43:29 UTC,d73f05d82bb36e8b2f86c6fa10485cf635da25cb6c5dd3347a3b854fbf0814ab,send,-0.7000,0.005646,-0.0040,,
02/28/24 16:42:40 UTC,7bbf478697627f589f741b6e943a1a1822fb7a1795d5e0cda686ef438d77c6cf,receive,0.3618,0.005646,0.0020,,
02/25/24 09:34:08 UTC,1cdf05c0ebd8528ed9c7e2ed6ee6f8e3b46bb9a26b970affcb0bfa143e19de68,receive,0.2080,0.005646,0.0012,,
02/24/24 23:21:20 UTC,b300a6e8806013b43322b0de7af5bd493ca7f60bd90df8b19e3c14181c504303,receive,0.1561,0.005646,0.0009,,
